Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Season_Year,PTS_Rank,TRB_Rank,AST_Rank,STL_Rank,BLK_Rank,FG_Rank,FGA_Rank,3P_Rank,3PA_Rank,FT_Rank,FTA_Rank,ORB_Rank,DRB_Rank,MP_Rank,TOV_Rank,PF_Rank,PTS_Norm,TRB_Norm,AST_Norm,Combined_Score,Overall_Rank
34,Lou Williams,33,LAC,PG,65,8,1864.0,391.0,936.0,.418,111.0,315.0,.352,280,621,.451,.477,292.0,339.0,.861,31.0,170.0,201.0,365.0,43.0,12.0,182.0,80.0,1185.0,0,6MOY-3,2019-2020,2020,34,209,23,164,277,49,36,79,74,16,24,241,190,79,631,363,0.5074946466809421,0.21943231441048036,0.533625730994152,0.4289152722937666,44
35,Dillon Brooks,24,MEM,SG,73,73,2112.0,435.0,1068.0,.407,147.0,411.0,.358,288,657,.438,.476,164.0,203.0,.808,68.0,175.0,243.0,150.0,63.0,27.0,124.0,278.0,1181.0,0,,2019-2020,2020,35,161,114,65,136,36,22,35,29,67,69,100,184,31,586,651,0.5057815845824412,0.2652838427947598,0.21929824561403508,0.3476872603556149,80
36,Andrew Wiggins,24,2TM,SF,54,54,1858.0,437.0,978.0,.447,111.0,334.0,.332,326,644,.506,.504,190.0,268.0,.709,66.0,208.0,274.0,198.0,45.0,53.0,132.0,127.0,1175.0,1,,2019-2020,2020,36,132,83,148,45,34,30,79,59,47,39,104,142,80,602,514,0.5032119914346895,0.29912663755458513,0.2894736842105263,0.37786489310340926,62
36,Andrew Wiggins,24,MIN,SF,42,42,1455.0,351.0,790.0,.444,91.0,275.0,.331,260,515,.505,.502,149.0,207.0,.720,48.0,171.0,219.0,155.0,29.0,36.0,107.0,101.0,942.0,1,,2019-2020,2020,73,192,106,253,93,69,60,112,96,79,67,170,189,159,575,425,0.40342612419700213,0.2390829694323144,0.22660818713450293,0.3010777966488461,105
36,Andrew Wiggins,24,GSW,SF,12,12,403.0,86.0,188.0,.457,20.0,59.0,.339,66,129,.512,.511,41.0,61.0,.672,18.0,37.0,55.0,43.0,16.0,17.0,25.0,26.0,233.0,0,,2019-2020,2020,344,439,353,357,209,347,350,343,359,289,273,356,462,413,272,178,0.09978586723768737,0.060043668122270744,0.06286549707602339,0.07678709645456319,381
37,Montrezl Harrell,26,LAC,C,63,2,1749.0,471.0,812.0,.580,0.0,18.0,.000,471,794,.593,.580,231.0,351.0,.658,163.0,282.0,445.0,107.0,39.0,72.0,108.0,146.0,1173.0,0,6MOY-1,2019-2020,2020,37,36,174,188,24,26,53,568,461,34,21,16,70,105,576,564,0.502355460385439,0.48580786026200873,0.1564327485380117,0.3936143667941817,54
38,Joel Embiid,25,PHI,C,51,51,1506.0,382.0,801.0,.477,57.0,172.0,.331,325,629,.517,.512,351.0,435.0,.807,141.0,452.0,593.0,152.0,45.0,65.0,159.0,174.0,1172.0,0,AS,2019-2020,2020,38,13,111,148,30,54,56,189,174,12,12,24,16,149,619,613,0.5019271948608137,0.6473799126637555,0.2222222222222222,0.46165151841011876,41
39,Jrue Holiday,29,NOP,SG,61,61,2117.0,458.0,1006.0,.455,122.0,346.0,.353,336,660,.509,.516,129.0,182.0,.709,77.0,216.0,293.0,408.0,99.0,48.0,184.0,145.0,1167.0,1,,2019-2020,2020,39,110,16,13,52,29,27,66,56,90,88,77,129,30,632,562,0.49978586723768736,0.31986899563318777,0.5964912280701754,0.47482241400608394,34
40,Kristaps PorziÅÄ£is,24,DAL,C,57,57,1814.0,398.0,932.0,.427,142.0,403.0,.352,256,529,.484,.503,226.0,283.0,.799,100.0,440.0,540.0,102.0,41.0,115.0,92.0,185.0,1164.0,0,,2019-2020,2020,40,21,181,172,7,46,38,43,31,35,35,51,17,91,545,626,0.49850107066381155,0.5895196506550219,0.14912280701754385,0.4209931655672943,46
41,Danilo Gallinari,31,OKC,PF,62,62,1834.0,358.0,817.0,.438,178.0,439.0,.405,180,378,.476,.547,266.0,298.0,.893,34.0,288.0,322.0,119.0,42.0,5.0,76.0,75.0,1160.0,0,,2019-2020,2020,41,88,143,168,418,65,51,16,22,21,31,225,65,86,501,346,0.49678800856531047,0.35152838427947597,0.1739766081871345,0.35636670116610736,77
42,Jaylen Brown,23,BOS,SG,57,57,1934.0,427.0,887.0,.481,129.0,338.0,.382,298,549,.543,.554,176.0,243.0,.724,62.0,302.0,364.0,118.0,65.0,20.0,125.0,167.0,1159.0,0,,2019-2020,2020,42,73,145,60,186,40,43,56,57,56,47,120,55,63,588,604,0.4963597430406852,0.39737991266375544,0.17251461988304093,0.369512256980313,65
43,Jimmy Butler,30,MIA,SF,58,58,1959.0,345.0,758.0,.455,29.0,119.0,.244,316,639,.495,.474,438.0,525.0,.834,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,3,"MVP-11,AS,NBA3",2019-2020,2020,43,59,28,7,111,71,71,302,251,6,5,46,71,61,593,369,0.4955032119914347,0.42139737991266374,0.5116959064327485,0.4781292707001976,33
44,Domantas Sabonis,23,IND,PF,62,62,2159.0,458.0,848.0,.540,17.0,67.0,.254,441,781,.565,.550,214.0,296.0,.723,189.0,582.0,771.0,310.0,47.0,30.0,170.0,195.0,1147.0,4,AS,2019-2020,2020,44,7,34,138,120,29,47,361,344,37,33,10,5,22,625,634,0.491220556745182,0.8417030567685589,0.45321637426900585,0.5849640520093422,11
45,Bam Adebayo,22,MIA,PF,72,72,2417.0,440.0,790.0,.557,2.0,14.0,.143,438,776,.564,.558,264.0,382.0,.691,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,3,"DPOY-5,AS,DEF2",2019-2020,2020,45,8,22,31,10,33,60,514,480,22,15,12,7,9,641,623,0.49079229122055673,0.8024017467248908,0.5380116959064327,0.5984409492776197,9
46,Devonte' Graham,24,CHO,PG,63,53,2211.0,368.0,963.0,.382,218.0,585.0,.373,150,378,.397,.495,191.0,233.0,.820,42.0,170.0,212.0,471.0,62.0,15.0,181.0,115.0,1145.0,0,,2019-2020,2020,46,202,10,68,245,60,32,5,5,45,52,196,190,17,630,477,0.49036402569593146,0.2314410480349345,0.6885964912280702,0.47215687205727397,35
47,Kemba Walker,29,BOS,PG,56,56,1742.0,378.0,889.0,.425,180.0,473.0,.381,198,416,.476,.526,209.0,242.0,.864,36.0,181.0,217.0,268.0,48.0,28.0,117.0,91.0,1145.0,0,AS,2019-2020,2020,46,199,47,134,131,56,42,14,14,39,48,215,176,106,582,394,0.49036402569593146,0.2368995633187773,0.391812865497076,0.3847593389231286,59
48,Terry Rozier,25,CHO,PG,63,63,2164.0,398.0,941.0,.423,172.0,423.0,.407,226,518,.436,.514,166.0,190.0,.874,50.0,226.0,276.0,259.0,61.0,10.0,141.0,126.0,1134.0,0,,2019-2020,2020,48,129,53,73,305,46,34,20,27,64,80,162,118,21,606,510,0.48565310492505354,0.30131004366812225,0.3786549707602339,0.3982507462985283,53
49,Kyle Lowry,33,TOR,PG,58,58,2098.0,334.0,803.0,.416,164.0,466.0,.352,170,337,.504,.518,294.0,343.0,.857,32.0,260.0,292.0,433.0,82.0,26.0,178.0,190.0,1126.0,2,AS,2019-2020,2020,49,112,14,31,139,78,55,24,18,15,22,235,83,34,629,630,0.48222698072805137,0.31877729257641924,0.6330409356725146,0.47843626076590073,32
50,Tim Hardaway Jr.,27,DAL,SG,71,58,2091.0,384.0,884.0,.434,204.0,513.0,.398,180,371,.485,.550,149.0,182.0,.819,25.0,207.0,232.0,137.0,41.0,5.0,69.0,125.0,1121.0,0,,2019-2020,2020,50,173,121,172,418,53,45,7,8,79,88,292,145,35,476,506,0.48008565310492507,0.25327510917030566,0.20029239766081872,0.32810451329130735,89
51,Jamal Murray,22,DEN,PG,59,59,1904.0,408.0,894.0,.456,112.0,324.0,.346,296,570,.519,.519,163.0,185.0,.881,45.0,191.0,236.0,284.0,67.0,17.0,127.0,102.0,1091.0,0,,2019-2020,2020,51,169,42,57,209,44,41,77,67,70,84,183,157,71,593,429,0.467237687366167,0.2576419213973799,0.4152046783625731,0.3887490548744527,57
52,Jordan Clarkson,27,2TM,SG,71,2,1705.0,394.0,867.0,.454,152.0,413.0,.368,242,454,.533,.542,138.0,165.0,.836,50.0,137.0,187.0,136.0,46.0,16.0,97.0,108.0,1078.0,0,,2019-2020,2020,52,223,122,143,231,48,46,30,28,87,96,162,238,110,556,455,0.46167023554603853,0.20414847161572053,0.19883040935672514,0.3055617585101491,104
52,Jordan Clarkson,27,CLE,SG,29,0,666.0,144.0,326.0,.442,59.0,159.0,.371,85,167,.509,.532,76.0,86.0,.884,21.0,48.0,69.0,70.0,17.0,8.0,39.0,33.0,423.0,0,,2019-2020,2020,237,414,255,346,348,255,244,182,192,176,209,339,426,339,351,208,0.18115631691648823,0.07532751091703056,0.1023391812865497,0.12576253442766938,305
52,Jordan Clarkson,27,UTA,SG,42,2,1039.0,250.0,541.0,.462,93.0,254.0,.366,157,287,.547,.548,62.0,79.0,.785,29.0,89.0,118.0,66.0,29.0,8.0,58.0,75.0,655.0,0,,2019-2020,2020,150,314,269,253,348,140,146,108,109,222,228,255,323,249,440,346,0.28051391862955033,0.12882096069868995,0.09649122807017543,0.17979922408247975,235
53,De'Aaron Fox,22,SAC,PG,51,49,1634.0,391.0,815.0,.480,54.0,185.0,.292,337,630,.535,.513,241.0,342.0,.705,35.0,161.0,196.0,348.0,74.0,25.0,158.0,145.0,1077.0,0,,2019-2020,2020,53,215,29,42,145,49,52,204,165,30,23,217,199,128,617,562,0.46124197002141326,0.21397379912663755,0.5087719298245614,0.401320506693925,51
54,Harrison Barnes,27,SAC,PF,72,72,2482.0,365.0,793.0,.460,102.0,268.0,.381,263,525,.501,.525,214.0,267.0,.801,77.0,278.0,355.0,159.0,43.0,12.0,88.0,93.0,1046.0,0,,2019-2020,2020,54,80,104,164,277,61,57,94,101,37,40,77,72,4,532,399,0.44796573875803,0.3875545851528384,0.2324561403508772,0.3651895131543267,67
55,Kelly Oubre Jr.,24,PHO,SF,56,55,1933.0,373.0,826.0,.452,108.0,307.0,.352,265,519,.511,.517,192.0,246.0,.780,67.0,294.0,361.0,85.0,71.0,40.0,83.0,192.0,1046.0,0,,2019-2020,2020,54,77,217,45,77,58,50,85,76,44,45,102,59,64,522,631,0.44796573875803,0.3941048034934498,0.12426900584795321,0.3346984383056329,85
56,Jonas ValanÄiÅ«nas,27,MEM,C,70,70,1845.0,432.0,739.0,.585,32.0,91.0,.352,400,648,.617,.606,148.0,200.0,.740,213.0,575.0,788.0,131.0,30.0,76.0,127.0,185.0,1044.0,1,,2019-2020,2020,56,5,125,250,23,39,76,284,294,82,71,7,6,85,593,626,0.44710920770877943,0.8602620087336245,0.1915204678362573,0.4943784260544763,29
57,Hassan Whiteside,30,POR,C,67,61,2008.0,436.0,702.0,.621,4.0,7.0,.571,432,695,.622,.624,164.0,239.0,.686,258.0,647.0,905.0,78.0,26.0,196.0,120.0,196.0,1040.0,0,DPOY-11,2019-2020,2020,57,2,238,272,1,35,86,467,527,67,50,1,3,54,584,636,0.44539614561027835,0.9879912663755459,0.11403508771929824,0.5087663644725646,21
58,D'Angelo Russell,23,2TM,PG,45,45,1452.0,360.0,846.0,.426,158.0,431.0,.367,202,415,.487,.519,161.0,199.0,.809,17.0,160.0,177.0,285.0,48.0,13.0,147.0,86.0,1039.0,0,,2019-2020,2020,58,235,40,134,270,62,48,27,24,72,72,371,201,160,609,380,0.4449678800856531,0.19323144104803494,0.4166666666666667,0.3609565843486717,71
58,D'Angelo Russell,23,GSW,PG,33,33,1060.0,273.0,635.0,.430,120.0,321.0,.374,153,314,.487,.524,113.0,144.0,.785,14.0,108.0,122.0,206.0,31.0,9.0,101.0,64.0,779.0,0,,2019-2020,2020,106,307,78,242,327,119,105,68,68,116,114,403,286,244,565,320,0.33361884368308353,0.1331877729257642,0.30116959064327486,0.26375474654394515,148
58,D'Angelo Russell,23,MIN,PG,12,12,392.0,87.0,211.0,.412,38.0,110.0,.345,49,101,.485,.502,48.0,55.0,.873,3.0,52.0,55.0,79.0,17.0,4.0,46.0,22.0,260.0,0,,2019-2020,2020,325,439,234,346,444,340,331,255,266,263,295,535,416,416,382,168,0.11134903640256959,0.060043668122270744,0.1154970760233918,0.0972018378047266,348
59,Paul George,29,LAC,SF,48,48,1419.0,343.0,782.0,.439,157.0,381.0,.412,186,401,.464,.539,190.0,217.0,.876,24.0,248.0,272.0,185.0,68.0,20.0,125.0,113.0,1033.0,0,,2019-2020,2020,59,135,89,55,186,72,64,28,43,47,61,303,100,167,588,468,0.4423982869379015,0.29694323144104806,0.27046783625730997,0.34718263508466796,81
60,Marcus Morris,30,2TM,PF,62,62,1936.0,355.0,810.0,.438,142.0,348.0,.408,213,462,.461,.526,181.0,220.0,.823,59.0,252.0,311.0,86.0,47.0,30.0,97.0,180.0,1033.0,0,,2019-2020,2020,59,97,216,138,120,66,54,43,55,51,58,131,91,62,556,620,0.4423982869379015,0.3395196506550218,0.12573099415204678,0.3165345082172812,93
60,Marcus Morris,30,NYK,SF,43,43,1387.0,281.0,636.0,.442,116.0,264.0,.439,165,372,.444,.533,163.0,198.0,.823,48.0,185.0,233.0,59.0,34.0,17.0,73.0,128.0,841.0,0,,2019-2020,2020,95,171,285,216,209,113,104,71,105,70,73,170,169,172,489,516,0.3601713062098501,0.25436681222707425,0.08625730994152046,0.24625575913451847,166
60,Marcus Morris,30,LAC,PF,19,19,549.0,74.0,174.0,.425,26.0,84.0,.310,48,90,.533,.500,18.0,22.0,.818,11.0,67.0,78.0,27.0,13.0,13.0,24.0,52.0,192.0,0,,2019-2020,2020,378,392,416,386,270,369,367,314,311,416,428,432,372,363,266,286,0.08222698072805139,0.0851528384279476,0.039473684210526314,0.07027874908276273,402
61,Rudy Gobert,27,UTA,C,68,68,2333.0,386.0,557.0,.693,0.0,0.0,,386,557,.693,.693,254.0,403.0,.630,230.0,686.0,916.0,101.0,51.0,135.0,130.0,215.0,1026.0,0,"DPOY-3,AS,NBA3,DEF1",2019-2020,2020,61,1,183,116,4,52,137,568,617,25,13,3,2,12,599,642,0.4394004282655246,1.0,0.1476608187134503,0.5200584169202449,18
62,Kendrick Nunn,24,MIA,PG,67,67,1962.0,401.0,914.0,.439,137.0,391.0,.350,264,523,.505,.514,85.0,100.0,.850,21.0,159.0,180.0,220.0,56.0,15.0,114.0,152.0,1024.0,0,ROY-2,2019-2020,2020,62,232,68,92,245,45,40,47,39,153,175,339,204,60,580,570,0.43854389721627407,0.1965065502183406,0.3216374269005848,0.33086075202218723,88
63,Terrence Ross,28,ORL,SG,69,0,1889.0,341.0,846.0,.403,177.0,504.0,.351,164,342,.480,.508,157.0,184.0,.853,13.0,209.0,222.0,82.0,77.0,24.0,70.0,109.0,1016.0,0,,2019-2020,2020,63,187,226,38,151,74,48,17,10,75,87,413,139,75,479,458,0.43511777301927196,0.2423580786026201,0.11988304093567251,0.28271944506919655,131
64,Andre Drummond,26,2TM,C,57,56,1879.0,418.0,784.0,.533,5.0,35.0,.143,413,749,.551,.536,169.0,294.0,.575,250.0,614.0,864.0,152.0,109.0,93.0,203.0,201.0,1010.0,0,DPOY-8,2019-2020,2020,64,3,111,6,10,42,62,451,407,60,34,2,4,76,640,639,0.43254817987152033,0.9432314410480349,0.2222222222222222,0.5226553709296853,17
64,Andre Drummond,26,DET,C,49,48,1654.0,360.0,679.0,.530,1.0,21.0,.048,359,658,.546,.531,149.0,255.0,.584,226.0,549.0,775.0,138.0,97.0,82.0,174.0,176.0,870.0,0,,2019-2020,2020,86,6,120,14,20,62,95,537,448,79,43,4,8,122,627,615,0.37259100642398285,0.8460698689956332,0.20175438596491227,0.4633836790577567,40
64,Andre Drummond,26,CLE,C,8,8,225.0,58.0,105.0,.552,4.0,14.0,.286,54,91,.593,.571,20.0,39.0,.513,24.0,65.0,89.0,14.0,12.0,11.0,29.0,25.0,140.0,0,,2019-2020,2020,420,372,484,395,293,411,432,467,480,400,352,303,379,484,296,174,0.059957173447537475,0.09716157205240175,0.02046783625730994,0.059271691871928496,428
65,LaMarcus Aldridge,34,SAS,C,53,53,1754.0,391.0,793.0,.493,61.0,157.0,.389,330,636,.519,.532,158.0,191.0,.827,103.0,289.0,392.0,129.0,36.0,87.0,74.0,128.0,1001.0,0,,2019-2020,2020,65,53,128,203,16,49,57,178,198,74,78,49,62,103,494,516,0.42869379014989295,0.4279475982532751,0.18859649122807018,0.3564407429043608,76
66,Joe Harris,28,BRK,SF,69,69,2123.0,381.0,784.0,.486,172.0,406.0,.424,209,378,.553,.596,64.0,89.0,.719,64.0,234.0,298.0,144.0,41.0,17.0,104.0,159.0,998.0,0,,2019-2020,2020,66,105,118,172,209,55,62,20,30,214,201,114,110,27,572,586,0.42740899357601714,0.32532751091703055,0.21052631578947367,0.3317197454423581,87
67,Alec Burks,28,2TM,SF,66,19,1754.0,321.0,768.0,.418,116.0,301.0,.385,205,467,.439,.493,235.0,265.0,.887,48.0,234.0,282.0,189.0,62.0,17.0,91.0,128.0,993.0,0,,2019-2020,2020,67,121,86,68,209,84,68,71,81,33,42,170,110,103,540,516,0.4252676659528908,0.3078602620087336,0.27631578947368424,0.34535988182588173,82
67,Alec Burks,28,GSW,SF,48,18,1390.0,244.0,601.0,.406,84.0,224.0,.375,160,377,.424,.476,201.0,224.0,.897,37.0,189.0,226.0,151.0,50.0,17.0,76.0,107.0,773.0,0,,2019-2020,2020,110,181,113,123,209,143,115,127,137,41,56,211,160,171,501,450,0.3310492505353319,0.24672489082969432,0.22076023391812866,0.27266523763847966,139
67,Alec Burks,28,PHI,SG,18,1,364.0,77.0,167.0,.461,32.0,77.0,.416,45,90,.500,.557,34.0,41.0,.829,11.0,45.0,56.0,38.0,12.0,0.0,15.0,21.0,220.0,0,,2019-2020,2020,355,438,374,395,584,363,377,284,324,322,344,432,434,427,192,161,0.09421841541755889,0.0611353711790393,0.05555555555555555,0.07269464418740201,397
68,Jaren Jackson Jr.,20,MEM,C,57,57,1622.0,353.0,753.0,.469,145.0,368.0,.394,208,385,.540,.565,139.0,186.0,.747,55.0,207.0,262.0,78.0,40.0,92.0,99.0,232.0,990.0,0,,2019-2020,2020,68,143,238,178,13,67,72,40,47,86,82,143,145,131,559,650,0.42398286937901497,0.28602620087336245,0.11403508771929824,0.28961153432940423,121
69,Kevin Love,31,CLE,PF,56,56,1780.0,327.0,727.0,.450,146.0,390.0,.374,181,337,.537,.550,187.0,219.0,.854,54.0,493.0,547.0,178.0,33.0,19.0,140.0,90.0,987.0,0,,2019-2020,2020,69,19,95,227,195,81,80,37,40,49,60,147,12,95,605,390,0.4226980728051392,0.5971615720524017,0.260233918128655,0.4262978761763727,45
70,Duncan Robinson,25,MIA,SG,73,68,2166.0,323.0,687.0,.470,270.0,606.0,.446,53,81,.654,.667,67.0,72.0,.931,10.0,222.0,232.0,102.0,35.0,19.0,70.0,193.0,983.0,0,,2019-2020,2020,70,173,181,209,195,83,91,3,4,207,246,444,122,20,479,632,0.42098501070663813,0.25327510917030566,0.14912280701754385,0.2891133791390101,123
71,Goran DragiÄ,33,MIA,PG,59,3,1663.0,319.0,724.0,.441,124.0,338.0,.367,195,386,.505,.526,191.0,246.0,.776,29.0,158.0,187.0,301.0,40.0,10.0,144.0,124.0,953.0,0,6MOY-6,2019-2020,2020,71,223,37,178,305,85,82,62,57,45,45,255,206,121,608,500,0.40813704496788006,0.20414847161572053,0.44005847953216376,0.3565169033315173,75
72,Fred VanVleet,25,TOR,SG,54,54,1928.0,319.0,773.0,.413,146.0,374.0,.390,173,399,.434,.507,168.0,198.0,.848,18.0,185.0,203.0,357.0,100.0,17.0,121.0,132.0,952.0,0,,2019-2020,2020,72,208,24,12,209,85,66,37,46,62,73,356,169,65,585,525,0.40770877944325484,0.22161572052401746,0.5219298245614035,0.38614717530292825,58
73,Ben Simmons,23,PHI,PG,57,57,2017.0,375.0,647.0,.580,2.0,7.0,.286,373,640,.583,.581,185.0,298.0,.621,113.0,331.0,444.0,455.0,119.0,33.0,200.0,186.0,937.0,6,"DPOY-4,AS,NBA3,DEF1",2019-2020,2020,74,37,12,2,103,57,100,514,527,50,31,37,43,50,639,628,0.4012847965738758,0.4847161572052402,0.6652046783625731,0.5054901692998943,22
74,Karl-Anthony Towns,24,MIN,C,35,35,1187.0,316.0,622.0,.508,114.0,277.0,.412,202,345,.586,.600,180.0,226.0,.796,95.0,283.0,378.0,153.0,33.0,42.0,110.0,117.0,926.0,0,,2019-2020,2020,75,67,110,227,70,90,109,75,94,52,54,60,69,219,579,484,0.39657387580299786,0.4126637554585153,0.2236842105263158,0.34953394011664846,78
75,Bogdan BogdanoviÄ,27,SAC,SG,61,28,1766.0,337.0,766.0,.440,164.0,441.0,.372,173,325,.532,.547,86.0,116.0,.741,26.0,181.0,207.0,207.0,64.0,15.0,102.0,133.0,924.0,0,,2019-2020,2020,76,205,76,64,245,75,70,24,21,150,147,283,176,97,566,530,0.3957173447537473,0.2259825327510917,0.3026315789473684,0.316871171411037,92
76,JJ Redick,35,NOP,SG,60,36,1581.0,286.0,631.0,.453,180.0,397.0,.453,106,234,.453,.596,165.0,185.0,.892,10.0,141.0,151.0,119.0,20.0,10.0,75.0,96.0,917.0,0,,2019-2020,2020,77,265,143,324,305,109,107,14,35,66,84,444,232,137,497,406,0.3927194860813705,0.1648471615720524,0.1739766081871345,0.2587349253603043,154
77,Eric Bledsoe,30,MIL,PG,61,61,1646.0,334.0,703.0,.475,74.0,215.0,.344,260,488,.533,.528,169.0,214.0,.790,43.0,239.0,282.0,328.0,57.0,26.0,148.0,128.0,911.0,0,DEF2,2019-2020,2020,78,121,32,88,139,78,85,148,148,60,63,191,108,124,611,516,0.39014989293361885,0.3078602620087336,0.47953216374269003,0.3922776848988746,55
78,Gordon Hayward,29,BOS,SF,52,52,1740.0,350.0,700.0,.500,85.0,222.0,.383,265,478,.554,.561,124.0,145.0,.855,55.0,293.0,348.0,212.0,38.0,22.0,96.0,96.0,909.0,0,,2019-2020,2020,79,83,71,193,166,70,87,124,138,99,113,143,60,107,553,406,0.3892933618843683,0.3799126637554585,0.30994152046783624,0.36267360002073573,68
79,Derrick Rose,31,DET,PG,50,15,1298.0,369.0,753.0,.490,45.0,147.0,.306,324,606,.535,.520,121.0,139.0,.871,27.0,94.0,121.0,278.0,40.0,16.0,126.0,49.0,904.0,0,6MOY-7,2019-2020,2020,80,311,44,178,231,59,72,233,205,103,121,270,311,192,592,279,0.38715203426124195,0.13209606986899564,0.4064327485380117,0.316419459226599,94
80,Carmelo Anthony,35,POR,PF,58,58,1902.0,336.0,782.0,.430,87.0,226.0,.385,249,556,.448,.485,136.0,161.0,.845,71.0,297.0,368.0,85.0,49.0,27.0,100.0,171.0,895.0,0,,2019-2020,2020,81,70,217,126,136,76,64,118,133,88,97,87,58,72,561,610,0.38329764453961457,0.4017467248908297,0.12426900584795321,0.31112377703748073,99
81,Aaron Gordon,24,ORL,PF,62,62,2017.0,335.0,767.0,.437,73.0,237.0,.308,262,530,.494,.484,151.0,224.0,.674,107.0,368.0,475.0,228.0,51.0,39.0,100.0,125.0,894.0,1,,2019-2020,2020,82,28,64,116,82,77,69,151,124,78,56,44,27,50,561,506,0.3828693790149893,0.5185589519650655,0.3333333333333333,0.40871543719551534,47
82,Malcolm Brogdon,27,IND,PG,54,54,1666.0,326.0,744.0,.438,75.0,230.0,.326,251,514,.488,.489,166.0,186.0,.892,46.0,216.0,262.0,381.0,35.0,10.0,131.0,98.0,893.0,0,,2019-2020,2020,83,143,18,209,305,82,75,145,129,64,82,177,129,120,601,414,0.382441113490364,0.28602620087336245,0.5570175438596491,0.4058895688160491,48
83,John Collins,22,ATL,PF,41,41,1363.0,353.0,605.0,.583,59.0,147.0,.401,294,458,.642,.632,120.0,150.0,.800,116.0,300.0,416.0,60.0,31.0,66.0,75.0,138.0,885.0,0,,2019-2020,2020,84,44,279,242,27,67,114,182,205,104,110,34,57,176,497,546,0.37901498929336186,0.45414847161572053,0.08771929824561403,0.31416632667574507,96
84,Will Barton,29,DEN,SF,58,58,1916.0,332.0,738.0,.450,108.0,288.0,.375,224,450,.498,.523,102.0,133.0,.767,76.0,289.0,365.0,212.0,61.0,29.0,88.0,121.0,874.0,0,,2019-2020,2020,85,71,71,73,127,80,78,85,91,129,128,81,62,68,532,493,0.37430406852248393,0.39847161572052403,0.30994152046783624,0.3622455682655017,70
85,Markelle Fultz,21,ORL,PG,72,60,1996.0,359.0,772.0,.465,36.0,135.0,.267,323,637,.507,.488,116.0,159.0,.730,41.0,197.0,238.0,369.0,90.0,11.0,147.0,142.0,870.0,1,,2019-2020,2020,86,165,21,22,293,64,67,267,226,108,99,199,151,57,609,553,0.37259100642398285,0.259825327510917,0.5394736842105263,0.38882610608602614,56
86,Robert Covington,29,2TM,C,70,68,2137.0,305.0,723.0,.422,161.0,480.0,.335,144,243,.593,.533,99.0,124.0,.798,63.0,400.0,463.0,88.0,115.0,93.0,103.0,220.0,870.0,0,,2019-2020,2020,86,29,209,3,10,96,83,26,13,132,135,118,21,24,568,645,0.37259100642398285,0.5054585152838428,0.1286549707602339,0.33927044838281617,84
86,Robert Covington,29,MIN,PF,48,47,1411.0,216.0,496.0,.435,108.0,312.0,.346,108,184,.587,.544,75.0,94.0,.798,36.0,251.0,287.0,56.0,80.0,45.0,73.0,148.0,615.0,0,,2019-2020,2020,160,115,294,33,64,170,163,85,75,179,188,215,93,169,489,566,0.2633832976445396,0.3133187772925764,0.08187134502923976,0.2239103557543607,186
86,Robert Covington,29,HOU,C,22,21,726.0,89.0,227.0,.392,53.0,168.0,.315,36,59,.610,.509,24.0,30.0,.800,27.0,149.0,176.0,32.0,35.0,48.0,30.0,72.0,255.0,0,,2019-2020,2020,329,237,391,209,52,337,320,210,182,375,387,270,221,327,302,333,0.10920770877944326,0.19213973799126638,0.04678362573099415,0.11536009262845547,320
87,Coby White,19,CHI,PG,65,1,1674.0,312.0,792.0,.394,133.0,376.0,.354,179,416,.430,.478,102.0,129.0,.791,28.0,202.0,230.0,175.0,49.0,6.0,109.0,117.0,859.0,0,ROY-5,2019-2020,2020,89,177,97,126,392,92,59,52,45,129,130,265,149,119,577,484,0.3678800856531049,0.25109170305676853,0.25584795321637427,0.29923393114318486,106
88,Jerami Grant,25,DEN,PF,71,24,1892.0,303.0,634.0,.478,98.0,252.0,.389,205,382,.537,.555,147.0,196.0,.750,58.0,190.0,248.0,88.0,50.0,57.0,63.0,154.0,851.0,0,,2019-2020,2020,90,155,209,123,39,97,106,100,111,83,77,133,158,73,464,575,0.36445396145610276,0.27074235807860264,0.1286549707602339,0.2656007832340921,147
89,Ricky Rubio,29,PHO,PG,65,65,2016.0,287.0,692.0,.415,78.0,216.0,.361,209,476,.439,.471,195.0,226.0,.863,46.0,258.0,304.0,570.0,94.0,11.0,173.0,167.0,847.0,2,,2019-2020,2020,91,100,2,16,293,108,89,139,146,43,54,177,85,52,626,604,0.36274089935760173,0.3318777292576419,0.8333333333333334,0.49465967852033327,28
90,Serge Ibaka,30,TOR,C,55,27,1485.0,343.0,670.0,.512,70.0,182.0,.385,273,488,.559,.564,89.0,124.0,.718,114.0,338.0,452.0,77.0,28.0,46.0,109.0,153.0,845.0,0,,2019-2020,2020,92,33,242,259,60,72,97,154,168,145,135,35,38,153,577,573,0.3618843683083512,0.49344978165938863,0.11257309941520467,0.3265606116457184,90
